id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_1162b5739aa5fcdd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,SSG두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 잠실구장에서 SSG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-09,18:30,JAMSIL,잠실,SSG,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1292f89599dd2455,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-10,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7d97ea3a4e69def4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-10,18:30,MUNHAK,문학,HANWHA,SSG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_dd17e170da979b69,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-10,18:30,SAJIK,사직,KT,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bb0567d37e7b8db9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-10,18:30,GWANGJU,광주,NC,KIA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ae4b87642c500097,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,키움삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 대구구장에서 키움 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-11,18:30,DAEGU,대구,KIWOOM,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e5c49f42af855b82,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-11,18:30,GWANGJU,광주,SSG,KIA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1306f485a7803e97,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-11,18:30,SAJIK,사직,KT,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2060892d060a8fa1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-11,18:30,DAEJEON,대전,NC,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6facaf73548c971b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,KIAKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 수원구장에서 KIA 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-12,17:00,SUWON,수원,KIA,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_65d305ac289f082a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-12,17:00,DAEGU,대구,LG,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f960c130b7966e57,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-12,17:00,GOCHEOK,고척,LOTTE,KIWOOM,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9ea6926b2aeef7d3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-12,17:00,JAMSIL,잠실,NC,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7f2849119460033a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,한화KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 광주구장에서 한화 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-13,17:00,GWANGJU,광주,HANWHA,KIA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_721b6278b6e28e81,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-13,17:00,DAEGU,대구,LG,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_cb37827e9feb7bf5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,롯데KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 수원구장에서 롯데 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-13,17:00,SUWON,수원,LOTTE,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7e198e29eede66d1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-13,17:00,JAMSIL,잠실,NC,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8168f987f22be62b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,KIASSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 문학구장에서 KIA 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-15,18:30,MUNHAK,문학,KIA,SSG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_42349c81883a58fd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-15,18:30,DAEJEON,대전,KT,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c2793ee0a04e656e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-15,18:30,CHANGWON,창원,LG,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d76b1775bf86e6dc,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-15,18:30,DAEGU,대구,LOTTE,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b9646660c9f2483f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-16,18:30,DAEJEON,대전,KT,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_270ca6f2e7519785,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-16,18:30,CHANGWON,창원,LG,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7867d6c298c942db,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,SSG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 사직구장에서 SSG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-16,18:30,SAJIK,사직,SSG,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8735db77bc3170e9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,삼성두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 잠실구장에서 삼성 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-16,18:30,JAMSIL,잠실,SAMSUNG,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_78269d5d2a60e57a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260917&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-17 18:30에 창원구장에서 SSG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-17,18:30,CHANGWON,창원,SSG,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_02fda1f36d5977c3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260917&screenCode=CSSD0100&osCode=CSOD0900,키움KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-17 18:30에 광주구장에서 키움 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-17,18:30,GWANGJU,광주,KIWOOM,KIA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_bf9b32b55071f561,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,LGKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 수원구장에서 LG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-18,18:30,SUWON,수원,LG,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9b9b23130f0a8e46,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,NC롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 사직구장에서 NC 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-18,18:30,SAJIK,사직,NC,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d1859e0aab88035b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-18,18:30,DAEJEON,대전,SAMSUNG,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7ab2711d9b7b95e0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-18,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5b44412902da5b73,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-19,17:00,JAMSIL,잠실,HANWHA,LG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0b057d3d21e7de22,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-19,17:00,CHANGWON,창원,KIA,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_20e3c76d8bf25907,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-19,17:00,SUWON,수원,DOOSAN,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a93cdc36aeb8eb4b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-19,17:00,SAJIK,사직,SAMSUNG,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_abcfbc1e1a921944,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-20,14:00,JAMSIL,잠실,HANWHA,LG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3cb98e812c8323be,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-20,14:00,CHANGWON,창원,KIA,NC,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a092217379bd7413,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-20,14:00,SUWON,수원,DOOSAN,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_02eb70f44cc770ef,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-20,14:00,SAJIK,사직,SAMSUNG,LOTTE,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_470362a8d3282f63,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-20,14:00,MUNHAK,문학,KIWOOM,SSG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_445bd4dd526ea40d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,KTSSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 문학구장에서 KT 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-22,18:30,MUNHAK,문학,KT,SSG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_255a6c1ac8d87edf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-22,18:30,DAEJEON,대전,LOTTE,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8b42fe58faa1baa6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-22,18:30,DAEGU,대구,NC,SAMSUNG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d9b7d4f47b42c44d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,두산키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 고척구장에서 두산 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-22,18:30,GOCHEOK,고척,DOOSAN,KIWOOM,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_93b398596382102e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-23,18:30,JAMSIL,잠실,KIA,DOOSAN,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_41e7849a003c2603,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-23,18:30,DAEJEON,대전,LOTTE,HANWHA,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_9e62c24f8d806190,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-23,18:30,SUWON,수원,NC,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4540f1d277232d98,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260924&screenCode=CSSD0100&osCode=CSOD0900,롯데LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-24 17:00에 잠실구장에서 롯데 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-24,17:00,JAMSIL,잠실,LOTTE,LG,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_eef8ba016aeeaa8b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260924&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-09-24 17:00에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.,2026-09-24,17:00,SUWON,수원,NC,KT,,,PREV,REGULAR,THIRD_PARTY_API,CONFIRMED
